,City,city_geoid,state_geoid
826,"Nulato, AK",56350,2
827,"Nunam Iqua, AK",56600,2
828,"Nunapitchuk, AK",56680,2
829,"Old Harbor, AK",57340,2
830,"Oscarville, AK",58330,2
831,"Ouzinkie, AK",58550,2
832,"Palmer, AK",58660,2
833,"Paxson, AK",59320,2
834,"Pedro Bay, AK",59540,2
835,"Pelican, AK",59650,2
836,"Perryville, AK",60200,2
837,"Petersburg, AK",60310,2
838,"Petersville, AK",60460,2
839,"Pilot Point, AK",60640,2
840,"Pilot Station, AK",60750,2
841,"Pitkas Point, AK",60860,2
842,"Platinum, AK",61080,2
843,"Pleasant Valley, AK",61120,2
844,"Point Baker, AK",61190,2
845,"Point Hope, AK",61630,2
846,"Point Lay, AK",61700,2
847,"Point MacKenzie, AK",61788,2
848,"Point Possession, AK",61825,2
849,"Pope-Vannoy Landing, AK",62125,2
850,"Portage Creek, AK",62285,2
851,"Port Alexander, AK",62510,2
852,"Port Alsworth, AK",62620,2
853,"Port Clarence, AK",63170,2
854,"Port Graham, AK",63280,2
855,"Port Heiden, AK",63390,2
856,"Port Lions, AK",63610,2
857,"Port Protection, AK",63870,2
858,"Primrose, AK",64240,2
859,"Prudhoe Bay, AK",64380,2
860,"Quinhagak, AK",64600,2
861,"Rampart, AK",64820,2
862,"Red Devil, AK",64930,2
863,"Red Dog Mine, AK",64980,2
864,"Ridgeway, AK",65345,2
865,"Ruby, AK",65590,2
866,"Russian Mission, AK",65700,2
867,"St. George, AK",65800,2
868,"St. Mary's, AK",66140,2
869,"St. Michael, AK",66360,2
870,"St. Paul, AK",66470,2
871,"Salamatof, AK",66510,2
872,"Salcha, AK",66550,2
873,"Sand Point, AK",67020,2
874,"Savoonga, AK",67460,2
875,"Saxman, AK",67570,2
876,"Scammon Bay, AK",67680,2
877,"Selawik, AK",68230,2
878,"Seldovia, AK",68340,2
879,"Seldovia Village, AK",68370,2
880,"Seward, AK",68560,2
881,"Shageluk, AK",68670,2
882,"Shaktoolik, AK",68890,2
883,"Shishmaref, AK",69770,2
884,"Shungnak, AK",70100,2
885,"Silver Springs, AK",70320,2
886,"Sitka city and, AK",70540,2
887,"Skagway, AK",70760,2
888,"Skwentna, AK",70870,2
889,"Slana, AK",70930,2
890,"Sleetmute, AK",71090,2
891,"Soldotna, AK",71640,2
892,"South Lakes, AK",72135,2
893,"South Naknek, AK",72190,2
894,"South Van Horn, AK",72230,2
895,"Stebbins, AK",72960,2
896,"Steele Creek, AK",72985,2
897,"Sterling, AK",73070,2
898,"Stevens Village, AK",73290,2
899,"Stony River, AK",73400,2
900,"Sunrise, AK",73950,2
901,"Susitna, AK",74340,2
902,"Susitna North, AK",74350,2
903,"Sutton-Alpine, AK",74525,2
904,"Takotna, AK",74610,2
905,"Talkeetna, AK",74830,2
906,"Tanacross, AK",75050,2
907,"Tanaina, AK",75077,2
908,"Tanana, AK",75160,2
909,"Tatitlek, AK",75380,2
910,"Tazlina, AK",75480,2
911,"Teller, AK",75930,2
912,"Tenakee Springs, AK",76260,2
913,"Tetlin, AK",76590,2
914,"Thorne Bay, AK",77140,2
915,"Togiak, AK",77690,2
916,"Tok, AK",77800,2
917,"Toksook Bay, AK",78240,2
918,"Tolsona, AK",78297,2
919,"Tonsina, AK",78350,2
920,"Trapper Creek, AK",78680,2
921,"Tuluksak, AK",78790,2
922,"Tuntutuliak, AK",79120,2
923,"Tununak, AK",79230,2
924,"Twin Hills, AK",79780,2
925,"Two Rivers, AK",79830,2
926,"Tyonek, AK",79890,2
927,"Ugashik, AK",80100,2
928,"Unalakleet, AK",80660,2
929,"Unalaska, AK",80770,2
930,"Upper Kalskag, AK",81320,2
931,"Utqiaġvik, AK",81920,2
932,"Valdez, AK",82200,2
933,"Venetie, AK",82420,2
934,"Wainwright, AK",82750,2
935,"Wales, AK",82860,2
936,"Wasilla, AK",83080,2
937,"Whale Pass, AK",84000,2
938,"White Mountain, AK",84070,2
939,"Whitestone, AK",84120,2
940,"Whitestone Logging Camp, AK",84200,2
941,"Whittier, AK",84510,2
942,"Willow, AK",85280,2
943,"Willow Creek, AK",85290,2
944,"Wiseman, AK",85610,2
945,"Womens Bay, AK",85680,2
946,"Wrangell city and, AK",86380,2
947,"Yakutat, AK",86490,2
948,"Aguila, AZ",00730,4
949,"Ajo, AZ",00870,4
950,"Ak Chin, AZ",00940,4
951,"Ak-Chin Village, AZ",01090,4
952,"Alamo Lake, AZ",01170,4
953,"Ali Chuk, AZ",01560,4
954,"Ali Chukson, AZ",01570,4
955,"Ali Molina, AZ",01620,4
956,"Alpine, AZ",01920,4
957,"Amado, AZ",01990,4
958,"Anegam, AZ",02270,4
959,"Antares, AZ",02410,4
960,"Anthem, AZ",02430,4
961,"Apache Junction, AZ",02830,4
962,"Arivaca, AZ",03320,4
963,"Arivaca Junction, AZ",03380,4
964,"Arizona City, AZ",03530,4
965,"Arizona Village, AZ",03915,4
966,"Arlington, AZ",04020,4
967,"Ash Fork, AZ",04440,4
968,"Avenue B and C, AZ",04710,4
969,"Avondale, AZ",04720,4
970,"Avra Valley, AZ",04880,4
971,"Aztec, AZ",04930,4
972,"Bagdad, AZ",05140,4
973,"Bear Flat, AZ",05450,4
974,"Beaver Dam, AZ",05490,4
975,"Beaver Valley, AZ",05495,4
976,"Bellemont, AZ",05700,4
977,"Benson, AZ",05770,4
978,"Beyerville, AZ",05970,4
979,"Bisbee, AZ",06260,4
980,"Bitter Springs, AZ",06470,4
981,"Black Canyon City, AZ",06610,4
982,"Blackwater, AZ",06820,4
983,"Blue Ridge, AZ",06997,4
984,"Bluewater, AZ",07025,4
985,"Bouse, AZ",07310,4
986,"Bowie, AZ",07380,4
987,"Brenda, AZ",07590,4
988,"Bryce, AZ",07915,4
989,"Buckeye, AZ",07940,4
990,"Buckshot, AZ",08020,4
991,"Bullhead City, AZ",08220,4
992,"Burnside, AZ",08535,4
993,"Bylas, AZ",08710,4
994,"Cactus Flats, AZ",08920,4
995,"Cactus Forest, AZ",08990,4
996,"Cameron, AZ",09340,4
997,"Campo Bonito, AZ",09580,4
998,"Camp Verde, AZ",09690,4
999,"Cane Beds, AZ",09900,4
1000,"Canyon Day, AZ",10040,4
1001,"Carefree, AZ",10180,4
1002,"Carrizo, AZ",10320,4
1003,"Casa Blanca, AZ",10460,4
1004,"Casa Grande, AZ",10530,4
1005,"Casas Adobes, AZ",10670,4
1006,"Catalina, AZ",11160,4
1007,"Catalina Foothills, AZ",11230,4
1008,"Cave Creek, AZ",11300,4
1009,"Cedar Creek, AZ",11370,4
1010,"Centennial Park, AZ",11500,4
1011,"Central, AZ",11580,4
1012,"Central Heights-Midland City, AZ",11720,4
1013,"Chandler, AZ",12000,4
1014,"Charco, AZ",12150,4
1015,"Chiawuli Tak, AZ",12560,4
1016,"Chilchinbito, AZ",12630,4
1017,"Chinle, AZ",12770,4
1018,"Chino Valley, AZ",12840,4
1019,"Chloride, AZ",12910,4
1020,"Christopher Creek, AZ",13140,4
1021,"Chuichu, AZ",13190,4
1022,"Cibecue, AZ",13400,4
1023,"Cibola, AZ",13470,4
1024,"Cienega Springs, AZ",13540,4
1025,"Circle City, AZ",13610,4
1026,"Citrus Park, AZ",13820,4
1027,"Clacks Canyon, AZ",13850,4
1028,"Clarkdale, AZ",13890,4
1029,"Claypool, AZ",13960,4
1030,"Clay Springs, AZ",14030,4
1031,"Clifton, AZ",14380,4
1032,"Colorado City, AZ",14870,4
1033,"Comobabi, AZ",15080,4
1034,"Concho, AZ",15150,4
1035,"Congress, AZ",15220,4
1036,"Coolidge, AZ",15500,4
1037,"Copper Hill, AZ",15600,4
1038,"Cordes Lakes, AZ",15765,4
1039,"Cornfields, AZ",15850,4
1040,"Cornville, AZ",15920,4
1041,"Corona de Tucson, AZ",16030,4
1042,"Cottonwood, AZ",16360,4
1043,"Cottonwood, AZ",16410,4
1044,"Cowlic, AZ",16830,4
1045,"Crozier, AZ",17460,4
1046,"Crystal Beach, AZ",17500,4
1047,"Cutter, AZ",17810,4
1048,"Dateland, AZ",18160,4
1049,"Deer Creek, AZ",18448,4
1050,"Del Muerto, AZ",18490,4
1051,"Dennehotso, AZ",18580,4
1052,"Desert Hills, AZ",18740,4
1053,"Dewey-Humboldt, AZ",19145,4
1054,"Dilkon, AZ",19280,4
1055,"Dolan Springs, AZ",19630,4
1056,"Doney Park, AZ",19740,4
1057,"Donovan Estates, AZ",19790,4
1058,"Douglas, AZ",20050,4
1059,"Dragoon, AZ",20330,4
1060,"Drexel Heights, AZ",20540,4
1061,"Dripping Springs, AZ",20560,4
1062,"Drysdale, AZ",20570,4
1063,"Dudleyville, AZ",20680,4
1064,"Duncan, AZ",20750,4
1065,"Eagar, AZ",20960,4
1066,"East Fork, AZ",21310,4
1067,"East Globe, AZ",21410,4
1068,"East Verde Estates, AZ",21545,4
1069,"Ehrenberg, AZ",21800,4
1070,"El Capitan, AZ",21900,4
1071,"Elephant Head, AZ",21980,4
1072,"Elfrida, AZ",22080,4
1073,"Elgin, AZ",22150,4
1074,"El Mirage, AZ",22220,4
1075,"Eloy, AZ",22360,4
1076,"El Prado Estates, AZ",22400,4
1077,"First Mesa, AZ",23512,4
1078,"Flagstaff, AZ",23620,4
1079,"Florence, AZ",23760,4
1080,"Flowing Springs, AZ",23955,4
1081,"Flowing Wells, AZ",23960,4
1082,"Forest Lakes, AZ",24100,4
1083,"Fort Apache, AZ",24250,4
1084,"Fort Defiance, AZ",24460,4
1085,"Fort Mohave, AZ",24895,4
1086,"Fort Thomas, AZ",24950,4
1087,"Fortuna Foothills, AZ",25030,4
1088,"Fort Valley, AZ",25045,4
1089,"Fountain Hills, AZ",25300,4
1090,"Franklin, AZ",25650,4
1091,"Fredonia, AZ",25720,4
1092,"Freedom Acres, AZ",25735,4
1093,"Gadsden, AZ",26070,4
1094,"Ganado, AZ",26210,4
1095,"Geronimo Estates, AZ",26780,4
1096,"Gila Bend, AZ",27050,4
1097,"Gila Crossing, AZ",27260,4
1098,"Gilbert, AZ",27400,4
1099,"Gisela, AZ",27540,4
1100,"Glendale, AZ",27820,4
1101,"Globe, AZ",28030,4
1102,"Gold Canyon, AZ",28140,4
1103,"Golden Shores, AZ",28190,4
1104,"Golden Valley, AZ",28195,4
1105,"Goodyear, AZ",28380,4
1106,"Goodyear Village, AZ",28465,4
1107,"Grand Canyon Village, AZ",28981,4
1108,"Grand Canyon West, AZ",28985,4
1109,"Greasewood, AZ",29430,4
1110,"Greenehaven, AZ",29603,4
1111,"Green Valley, AZ",29710,4
1112,"Greer, AZ",29850,4
1113,"Guadalupe, AZ",30270,4
1114,"Gu Oidak, AZ",30550,4
1115,"Hackberry, AZ",30830,4
1116,"Haigler Creek, AZ",30840,4
1117,"Haivana Nakya, AZ",30850,4
1118,"Hard Rock, AZ",31182,4
1119,"Hayden, AZ",32020,4
1120,"Heber-Overgaard, AZ",32310,4
1121,"Holbrook, AZ",33280,4
1122,"Hondah, AZ",33440,4
1123,"Hotevilla-Bacavi, AZ",33945,4
1124,"Houck, AZ",33980,4
1125,"Huachuca City, AZ",34120,4
1126,"Hunter Creek, AZ",34700,4
1127,"Icehouse Canyon, AZ",34980,4
1128,"Indian Wells, AZ",35310,4
1129,"Jakes Corner, AZ",36010,4
1130,"Jeddito, AZ",36150,4
1131,"Jerome, AZ",36290,4
1132,"Joseph City, AZ",36430,4
1133,"J-Six Ranchettes, AZ",36440,4
1134,"Kachina Village, AZ",36475,4
1135,"Kaibab, AZ",36500,4
1136,"Kaibab Estates West, AZ",36535,4
1137,"Kaibito, AZ",36640,4
1138,"Kaka, AZ",36780,4
1139,"Katherine, AZ",36920,4
1140,"Kayenta, AZ",36990,4
1141,"Keams Canyon, AZ",37130,4
1142,"Kearny, AZ",37200,4
1143,"Kingman, AZ",37620,4
1144,"Kino Springs, AZ",37935,4
1145,"Klagetoh, AZ",38250,4
1146,"Kleindale, AZ",38290,4
1147,"Kohatk, AZ",38530,4
1148,"Kohls Ranch, AZ",38600,4
1149,"Komatke, AZ",38655,4
1150,"Ko Vaya, AZ",38950,4
1151,"Kykotsmovi Village, AZ",39100,4
1152,"Lake Havasu City, AZ",39370,4
1153,"Lake Montezuma, AZ",39720,4
1154,"Lake of the Woods, AZ",39790,4
1155,"La Paz Valley, AZ",40160,4
1156,"Lazy Y U, AZ",40400,4
1157,"LeChee, AZ",40415,4
1158,"Leupp, AZ",40630,4
1159,"Linden, AZ",41085,4
1160,"Litchfield Park, AZ",41330,4
1161,"Littlefield, AZ",41470,4
1162,"Lower Santan Village, AZ",42460,4
1163,"Low Mountain, AZ",42590,4
1164,"Lukachukai, AZ",42660,4
1165,"Lupton, AZ",42940,4
1166,"McConnico, AZ",43150,4
1167,"McNary, AZ",43430,4
1168,"McNeal, AZ",43570,4
1169,"Maish Vaya, AZ",43920,4
1170,"Mammoth, AZ",43990,4
1171,"Many Farms, AZ",44200,4
1172,"Marana, AZ",44270,4
1173,"Maricopa, AZ",44410,4
1174,"Maricopa Colony, AZ",44450,4
1175,"Martinez Lake, AZ",44830,4
1176,"Mayer, AZ",45180,4
1177,"Mead Ranch, AZ",45275,4
1178,"Meadview, AZ",45285,4
1179,"Mesa, AZ",46000,4
1180,"Mesa del Caballo, AZ",46005,4
1181,"Mescal, AZ",46070,4
1182,"Mesquite Creek, AZ",46087,4
1183,"Miami, AZ",46350,4
1184,"Miracle Valley, AZ",46840,4
1185,"Moccasin, AZ",47190,4
1186,"Moenkopi, AZ",47330,4
1187,"Mohave Valley, AZ",47400,4
1188,"Mojave Ranch Estates, AZ",47495,4
1189,"Morenci, AZ",47610,4
1190,"Mormon Lake, AZ",47680,4
1191,"Morristown, AZ",47750,4
1192,"Mountainaire, AZ",47820,4
1193,"Mountain View Ranches, AZ",47925,4
1194,"Munds Park, AZ",48170,4
1195,"Naco, AZ",48310,4
1196,"Nazlini, AZ",49010,4
1197,"Nelson, AZ",49100,4
1198,"New Kingman-Butler, AZ",49270,4
1199,"New River, AZ",49360,4
1200,"Nogales, AZ",49640,4
1201,"Nolic, AZ",49710,4
1202,"North Fork, AZ",50000,4
1203,"Nutrioso, AZ",50340,4
1204,"Oak Creek Canyon, AZ",50362,4
1205,"Oak Springs, AZ",50480,4
1206,"Oatman, AZ",50620,4
1207,"Oljato-Monument Valley, AZ",51142,4
1208,"Oracle, AZ",51180,4
1209,"Orange Grove Mobile Manor, AZ",51465,4
1210,"Oro Valley, AZ",51600,4
1211,"Oxbow Estates, AZ",51775,4
1212,"Padre Ranchitos, AZ",51800,4
1213,"Page, AZ",51810,4
1214,"Palominas, AZ",52230,4
1215,"Paradise Valley, AZ",52930,4
1216,"Parker, AZ",53070,4
1217,"Parker Strip, AZ",53210,4
1218,"Parks, AZ",53350,4
1219,"Patagonia, AZ",53490,4
1220,"Paulden, AZ",53560,4
1221,"Payson, AZ",53700,4
1222,"Peach Springs, AZ",53770,4
1223,"Peeples Valley, AZ",53910,4
1224,"Peoria, AZ",54050,4
1225,"Peridot, AZ",54190,4
1226,"Phoenix, AZ",55000,4
1227,"Picacho, AZ",55210,4
1228,"Picture Rocks, AZ",55300,4
1229,"Pima, AZ",55560,4
1230,"Pinal, AZ",55630,4
1231,"Pine, AZ",55700,4
1232,"Pinedale, AZ",55840,4
1233,"Pine Lake, AZ",55845,4
1234,"Pinetop Country Club, AZ",55880,4
1235,"Pinetop-Lakeside, AZ",55980,4
1236,"Pinion Pines, AZ",55983,4
1237,"Pinon, AZ",56120,4
1238,"Pirtleville, AZ",56400,4
1239,"Pisinemo, AZ",56470,4
1240,"Poston, AZ",57170,4
1241,"Prescott, AZ",57380,4
1242,"Prescott Valley, AZ",57450,4
1243,"Quartzsite, AZ",58010,4
1244,"Queen Creek, AZ",58150,4
1245,"Queen Valley, AZ",58290,4
1246,"Rainbow City, AZ",58620,4
1247,"Rancho Mesa Verde, AZ",58870,4
1248,"Red Lake, AZ",59372,4
1249,"Red Mesa, AZ",59550,4
1250,"Red Rock, AZ",59690,4
1251,"Red Rock, AZ",59760,4
1252,"Rillito, AZ",59900,4
1253,"Rincon Valley, AZ",60120,4
1254,"Rio Rico, AZ",60180,4
1255,"Rio Verde, AZ",60250,4
1256,"Rock House, AZ",60770,4
1257,"Rock Point, AZ",60880,4
1258,"Roosevelt, AZ",61300,4
1259,"Roosevelt Estates, AZ",61302,4
1260,"Rough Rock, AZ",61370,4
1261,"Round Rock, AZ",61440,4
1262,"Round Valley, AZ",61448,4
1263,"Rye, AZ",61690,4
1264,"Sacate Village, AZ",61715,4
1265,"Sacaton, AZ",61720,4
1266,"Sacaton Flats Village, AZ",61800,4
1267,"Saddlebrooke, AZ",61940,4
1268,"Safford, AZ",62000,4
1269,"Sahuarita, AZ",62140,4
1270,"St. David, AZ",62280,4
1271,"St. Johns, AZ",62350,4
1272,"St. Johns, AZ",62362,4
1273,"St. Michaels, AZ",62420,4
1274,"Salome, AZ",62700,4
1275,"San Carlos, AZ",62910,4
1276,"Sanders, AZ",63050,4
1277,"San Jose, AZ",63260,4
1278,"San Luis, AZ",63470,4
1279,"San Manuel, AZ",63540,4
1280,"San Miguel, AZ",63610,4
1281,"San Simon, AZ",63820,4
1282,"Santa Cruz, AZ",63960,4
1283,"San Tan Valley, AZ",64210,4
1284,"Santa Rosa, AZ",64310,4
1285,"Sawmill, AZ",64590,4
1286,"Scenic, AZ",64650,4
1287,"Scottsdale, AZ",65000,4
1288,"Seba Dalkai, AZ",65167,4
1289,"Second Mesa, AZ",65280,4
1290,"Sedona, AZ",65350,4
1291,"Sehili, AZ",65400,4
1292,"Seligman, AZ",65420,4
1293,"Sells, AZ",65490,4
1294,"Seven Mile, AZ",65780,4
1295,"Shongopovi, AZ",66190,4
1296,"Shonto, AZ",66260,4
1297,"Show Low, AZ",66470,4
1298,"Shumway, AZ",66540,4
1299,"Sierra Vista, AZ",66820,4
1300,"Sierra Vista Southeast, AZ",66845,4
1301,"Six Shooter Canyon, AZ",67295,4
1302,"Snowflake, AZ",67800,4
1303,"So-Hi, AZ",67920,4
1304,"Solomon, AZ",68010,4
1305,"Somerton, AZ",68080,4
1306,"Sonoita, AZ",68220,4
1307,"South Komelik, AZ",68670,4
1308,"South Tucson, AZ",68850,4
1309,"Springerville, AZ",68990,4
1310,"Spring Valley, AZ",69060,4
1311,"Stanfield, AZ",69130,4
1312,"Star Valley, AZ",69480,4
1313,"Steamboat, AZ",69585,4
1314,"Stotonic Village, AZ",69872,4
1315,"Strawberry, AZ",70040,4
1316,"Summerhaven, AZ",70175,4
1317,"Summit, AZ",70240,4
1318,"Sun City, AZ",70320,4
1319,"Sun City West, AZ",70355,4
1320,"Sunizona, AZ",70460,4
1321,"Sun Lakes, AZ",70530,4
1322,"Sunsites, AZ",71020,4
1323,"Sun Valley, AZ",71160,4
1324,"Sunwest, AZ",71220,4
1325,"Supai, AZ",71230,4
1326,"Superior, AZ",71300,4
1327,"Surprise, AZ",71510,4
1328,"Sweet Water Village, AZ",71642,4
1329,"Swift Trail Junction, AZ",71650,4
1330,"Tacna, AZ",71790,4
1331,"Tanque Verde, AZ",72000,4
1332,"Tat Momoli, AZ",72280,4
1333,"Taylor, AZ",72420,4
1334,"Teec Nos Pos, AZ",72560,4
1335,"Tees Toh, AZ",72630,4
1336,"Tempe, AZ",73000,4
1337,"Thatcher, AZ",73420,4
1338,"Theba, AZ",73490,4
1339,"Three Points, AZ",73700,4
1340,"Timberline-Fernwood, AZ",73890,4
1341,"Tolani Lake, AZ",74120,4
1342,"Tolleson, AZ",74190,4
1343,"Tombstone, AZ",74400,4
1344,"Tonalea, AZ",74470,4
1345,"Tonopah, AZ",74540,4
1346,"Tonto Basin, AZ",74610,4
1347,"Tonto Village, AZ",74665,4
1348,"Topawa, AZ",74680,4
1349,"Topock, AZ",74750,4
1350,"Top-of-the-World, AZ",74820,4
1351,"Toyei, AZ",75310,4
1352,"Truxton, AZ",75590,4
1353,"Tsaile, AZ",75660,4
1354,"Tubac, AZ",75940,4
1355,"Tuba City, AZ",76010,4
1356,"Tucson, AZ",77000,4
1357,"Tucson Estates, AZ",77035,4
1358,"Tucson Mountains, AZ",77179,4
1359,"Tumacacori-Carmen, AZ",77367,4
1360,"Turkey Creek, AZ",77415,4
1361,"Tusayan, AZ",77490,4
1362,"Upper Santan Village, AZ",78300,4
1363,"Utting, AZ",78400,4
1364,"Vail, AZ",78540,4
1365,"Vaiva Vo, AZ",78680,4
1366,"Valencia West, AZ",78760,4
1367,"Valentine, AZ",78820,4
1368,"Valle, AZ",78855,4
1369,"Valle Vista, AZ",78865,4
1370,"Ventana, AZ",79590,4
1371,"Verde Village, AZ",79830,4
1372,"Vernon, AZ",79870,4
1373,"Vicksburg, AZ",79940,4
1374,"Village of Oak Creek (Big Park), AZ",80095,4
1375,"Wagon Wheel, AZ",80380,4
1376,"Wahak Hotrontk, AZ",80430,4
1377,"Wall Lane, AZ",80790,4
1378,"Walnut Creek, AZ",80825,4
1379,"Washington Park, AZ",81175,4
1380,"Wellton, AZ",81480,4
1381,"Wellton Hills, AZ",81490,4
1382,"Wenden, AZ",81550,4
1383,"Wet Camp Village, AZ",82060,4
1384,"Wheatfields, AZ",82120,4
1385,"Whetstone, AZ",82156,4
1386,"Whispering Pines, AZ",82270,4
1387,"Whitecone, AZ",82390,4
1388,"White Hills, AZ",82425,4
1389,"White Mountain Lake, AZ",82450,4
1390,"Whiteriver, AZ",82530,4
1391,"Why, AZ",82670,4
1392,"Wickenburg, AZ",82740,4
1393,"Wide Ruins, AZ",82810,4
1394,"Wikieup, AZ",82880,4
1395,"Wilhoit, AZ",82950,4
1396,"Willcox, AZ",83090,4
1397,"Williams, AZ",83160,4
1398,"Williamson, AZ",83388,4
1399,"Willow Canyon, AZ",83475,4
1400,"Willow Valley, AZ",83570,4
1401,"Window Rock, AZ",83720,4
1402,"Winkelman, AZ",83790,4
1403,"Winslow, AZ",83930,4
1404,"Winslow West, AZ",83960,4
1405,"Wintersburg, AZ",84000,4
1406,"Wittmann, AZ",84140,4
1407,"Woodruff, AZ",84350,4
1408,"Yarnell, AZ",84980,4
1409,"York, AZ",85260,4
1410,"Young, AZ",85330,4
1411,"Youngtown, AZ",85400,4
1412,"Yucca, AZ",85470,4
1413,"Yuma, AZ",85540,4
1414,"Yuma Proving Ground, AZ",85680,4
1415,"Acorn, AR",00190,5
1416,"Adona, AR",00250,5
1417,"Alexander, AR",00580,5
1418,"Alicia, AR",00700,5
1419,"Alix, AR",00730,5
1420,"Alleene, AR",00820,5
1421,"Allport, AR",00940,5
1422,"Alma, AR",00970,5
1423,"Almyra, AR",01030,5
1424,"Alpena, AR",01060,5
1425,"Alpine, AR",01090,5
1426,"Altheimer, AR",01150,5
1427,"Altus, AR",01210,5
1428,"Amagon, AR",01270,5
1429,"Amity, AR",01360,5
1430,"Anthonyville, AR",01457,5
1431,"Antoine, AR",01540,5
1432,"Aplin, AR",01630,5
1433,"Appleton, AR",01660,5
1434,"Arkadelphia, AR",01870,5
1435,"Arkansas City, AR",01990,5
1436,"Armorel, AR",02230,5
1437,"Ashdown, AR",02380,5
1438,"Ash Flat, AR",02470,5
1439,"Atkins, AR",02590,5
1440,"Aubrey, AR",02680,5
1441,"Augusta, AR",02740,5
1442,"Austin, AR",02860,5
1443,"Avilla, AR",03010,5
1444,"Avoca, AR",03040,5
1445,"Bald Knob, AR",03280,5
1446,"Banks, AR",03430,5
1447,"Barling, AR",03640,5
1448,"Bassett, AR",03940,5
1449,"Batavia, AR",03970,5
1450,"Batesville, AR",04030,5
1451,"Bauxite, AR",04090,5
1452,"Bay, AR",04180,5
1453,"Bearden, AR",04420,5
1454,"Beaver, AR",04540,5
1455,"Beebe, AR",04600,5
1456,"Bee Branch, AR",04630,5
1457,"Beedeville, AR",04720,5
1458,"Beirne, AR",04750,5
1459,"Bella Vista, AR",04840,5
1460,"Bellefonte, AR",04900,5
1461,"Belleville, AR",04960,5
1462,"Ben Lomond, AR",05260,5
1463,"Benton, AR",05290,5
1464,"Bentonville, AR",05320,5
1465,"Bergman, AR",05440,5
1466,"Berryville, AR",05560,5
1467,"Bethel Heights, AR",05740,5
1468,"Bethesda, AR",05770,5
1469,"Bigelow, AR",05920,5
1470,"Big Flat, AR",05980,5
1471,"Biggers, AR",06040,5
1472,"Birdsong, AR",06340,5
1473,"Bismarck, AR",06460,5
1474,"Black Oak, AR",06610,5
1475,"Black Rock, AR",06700,5
1476,"Black Springs, AR",06730,5
1477,"Blevins, AR",07030,5
1478,"Blue Eye, AR",07150,5
1479,"Blue Mountain, AR",07210,5
1480,"Bluff City, AR",07270,5
1481,"Blytheville, AR",07330,5
1482,"Board Camp, AR",07420,5
1483,"Bodcaw, AR",07450,5
1484,"Boles, AR",07510,5
1485,"Bonanza, AR",07540,5
1486,"Bono, AR",07630,5
1487,"Booneville, AR",07720,5
1488,"Bowman, AR",08020,5
1489,"Bradford, AR",08260,5
1490,"Bradley, AR",08290,5
1491,"Branch, AR",08440,5
1492,"Briarcliff, AR",08665,5
1493,"Brinkley, AR",08950,5
1494,"Brookland, AR",09100,5
1495,"Bryant, AR",09460,5
1496,"Buckner, AR",09550,5
1497,"Buffalo City, AR",09700,5
1498,"Bull Shoals, AR",09790,5
1499,"Burdette, AR",09880,5
1500,"Cabot, AR",10300,5
1501,"Caddo Gap, AR",10330,5
1502,"Caddo Valley, AR",10360,5
1503,"Caldwell, AR",10450,5
1504,"Cale, AR",10480,5
1505,"Calico Rock, AR",10570,5
1506,"Calion, AR",10600,5
1507,"Camden, AR",10720,5
1508,"Cammack Village, AR",10780,5
1509,"Campbell Station, AR",10900,5
1510,"Canehill, AR",11080,5
1511,"Caraway, AR",11410,5
1512,"Carlisle, AR",11500,5
1513,"Carthage, AR",11830,5
1514,"Casa, AR",11890,5
1515,"Cash, AR",11920,5
1516,"Caulksville, AR",12190,5
1517,"Cave City, AR",12280,5
1518,"Cave Springs, AR",12340,5
1519,"Cedarville, AR",12520,5
1520,"Center Point, AR",12700,5
1521,"Center Ridge, AR",12790,5
1522,"Centerton, AR",12820,5
1523,"Centerville, AR",12940,5
1524,"Central City, AR",13120,5
1525,"Charleston, AR",13300,5
1526,"Cherokee City, AR",13420,5
1527,"Cherokee Village, AR",13450,5
1528,"Cherry Valley, AR",13540,5
1529,"Chester, AR",13570,5
1530,"Chidester, AR",13750,5
1531,"Cincinnati, AR",13960,5
1532,"Clarendon, AR",13990,5
1533,"Clarkedale, AR",14050,5
1534,"Clarksville, AR",14140,5
1535,"Clinton, AR",14260,5
1536,"Coal Hill, AR",14500,5
1537,"College Station, AR",14860,5
1538,"Collins, AR",14920,5
1539,"Colt, AR",14950,5
1540,"Concord, AR",15100,5
1541,"Conway, AR",15190,5
1542,"Corinth, AR",15310,5
1543,"Corning, AR",15460,5
1544,"Cotter, AR",15490,5
1545,"Cotton Plant, AR",15550,5
1546,"Cove, AR",15700,5
1547,"Coy, AR",15790,5
1548,"Crawfordsville, AR",15940,5
1549,"Crossett, AR",16240,5
1550,"Crystal Springs, AR",16690,5
1551,"Cushman, AR",16930,5
1552,"Daisy, AR",17140,5
1553,"Damascus, AR",17290,5
1554,"Danville, AR",17320,5
1555,"Dardanelle, AR",17380,5
1556,"Datto, AR",17410,5
1557,"Decatur, AR",17740,5
1558,"Deer, AR",17860,5
1559,"Delaplaine, AR",18010,5
1560,"Delight, AR",18100,5
1561,"Dell, AR",18160,5
1562,"Dennard, AR",18340,5
1563,"Denning, AR",18370,5
1564,"De Queen, AR",18490,5
1565,"Dermott, AR",18520,5
1566,"Des Arc, AR",18550,5
1567,"Desha, AR",18580,5
1568,"De Valls Bluff, AR",18640,5
1569,"DeWitt, AR",18790,5
1570,"Diamond City, AR",18850,5
1571,"Diaz, AR",18940,5
