Year,City,Industry,Qtr 1 Firms,Qtr 2 Firms,Qtr 3 Firms,Qtr 4 Firms,Annual Average Firms,Jan Employment,Feb Employment,Mar Employment,Apr Employment,May Employment,Jun Employment,Jul Employment,Aug Employment,Sep Employment,Oct Employment,Nov Employment,Dec Employment,Annual Average Employment,Qtr 1 Wages,Qtr 2 Wages,Qtr 3 Wages,Qtr 4 Wages,Total Annual Wages,Confidential
2006,Cathedral City,Utilities,2,2,2,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,Cathedral City,Construction,73,75,139,73,90,968,990,945,904,976,985,1219,1284,1258,831,866,816,1004,7441236,9010482,10635527,7791838,34879083,
2006,Cathedral City,Manufacturing,12,12,15,12,13,175,180,168,172,177,178,189,190,186,182,181,167,179,1480440,1801358,1688007,1808312,6778117,
2006,Cathedral City,Wholesale Trade,19,19,32,18,22,131,130,136,133,139,137,197,191,193,110,112,113,144,1273267,1299097,1573913,1218488,5364765,
2006,Cathedral City,Retail Trade,77,79,132,76,91,2191,2146,2176,2125,2091,2120,3134,3089,3092,2056,2086,2125,2369,17312087,16621221,24610296,17565512,76109116,
2006,Cathedral City,Transportation and Warehousing,4,4,9,4,5,32,32,32,31,30,28,36,37,38,30,30,30,32,225958,212447,267683,324250,1030338,
2006,Cathedral City,Information,7,7,9,6,7,141,138,136,128,122,146,148,148,141,65,68,69,121,676738,711579,932124,441856,2762297,
2006,Cathedral City,Finance and Insurance,11,11,19,11,13,61,57,53,54,59,60,120,122,114,59,62,61,74,404173,483218,1084311,397787,2369489,
2006,Cathedral City,Real Estate and Rental and Leasing,28,29,48,28,33,184,191,195,192,194,193,278,273,281,192,196,193,214,1165451,1348940,1964196,1483600,5962187,
2006,Cathedral City,"Professional, Scientific, and Technical Services",21,21,43,21,27,129,128,124,116,96,104,152,155,161,109,114,120,126,1235167,1103581,1540628,1138113,5017489,
2006,Cathedral City,Management of Companies and Enterprises,1,1,2,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,Cathedral City,Administrative and Support and Waste Management and Remediation Services,38,40,63,38,45,347,346,341,384,380,374,558,547,566,330,323,340,403,1565712,1711460,2915537,1587201,7779910,
2006,Cathedral City,Educational Services,3,3,5,3,4,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,Cathedral City,Health Care and Social Assistance,36,39,60,33,42,479,469,480,487,475,492,622,643,653,360,365,363,491,2260111,2407294,3262784,2047301,9977490,
2006,Cathedral City,"Arts, Entertainment, and Recreation",7,8,14,7,9,216,213,222,227,230,232,321,313,318,159,157,159,231,1001763,964961,1458158,515678,3940560,
2006,Cathedral City,Accommodation and Food Services,46,50,77,50,56,1125,1123,1158,1144,1170,1165,1402,1412,1449,1207,1225,1220,1233,4968714,5121192,5757002,5406841,21253749,
2006,Cathedral City,Other Services (except Public Administration),154,162,231,177,181,625,636,647,632,633,634,722,729,727,630,657,655,661,3907274,4171014,4748062,4267215,17093565,
2006,Cathedral City,Federal Government,.,.,1,.,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,Cathedral City,Local Government,10,10,10,10,10,939,938,938,946,947,951,945,941,940,966,969,970,949,15877687,14389277,10701418,11941491,52909873,
2006,Coachella,"Agriculture, Forestry, Fishing and Hunting",26,27,35,26,29,1924,1655,2268,2703,2554,3081,2071,942,1094,1310,1240,1729,1881,7915198,9803956,6531800,7150372,31401326,
2006,Coachella,Construction,15,15,34,17,20,746,754,711,712,684,684,936,888,877,742,742,765,770,9532982,7556558,9749327,11121560,37960427,
2006,Coachella,Manufacturing,7,7,10,6,8,580,583,574,572,568,580,573,554,541,535,541,515,560,5457967,6253185,5431981,6822414,23965547,
2006,Coachella,Wholesale Trade,5,5,11,4,6,163,164,175,175,181,186,183,179,183,168,170,167,175,2500387,1723345,3054375,1647059,8925166,
2006,Coachella,Retail Trade,36,36,53,39,41,929,929,928,912,907,922,1073,1141,1153,1019,1054,1056,1002,5346667,5204416,6971984,6239039,23762106,
2006,Coachella,Transportation and Warehousing,3,3,9,3,5,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,Coachella,Information,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,Coachella,Finance and Insurance,4,4,5,3,4,24,26,27,25,27,28,31,31,32,24,22,21,27,235237,200632,185826,133883,755578,
2006,Coachella,Real Estate and Rental and Leasing,11,11,12,10,11,48,45,51,50,49,47,46,48,50,47,47,47,48,281374,288734,270728,384282,1225118,
2006,Coachella,"Professional, Scientific, and Technical Services",1,1,6,1,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,Coachella,Management of Companies and Enterprises,2,2,2,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,Coachella,Administrative and Support and Waste Management and Remediation Services,5,5,9,5,6,10,12,12,14,15,13,15,15,16,13,13,12,13,46896,65236,96133,74226,282491,
2006,Coachella,Health Care and Social Assistance,11,12,17,11,13,75,77,77,75,81,84,79,77,75,77,78,81,78,289775,375647,329949,412887,1408258,
2006,Coachella,"Arts, Entertainment, and Recreation",.,.,1,.,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,Coachella,Accommodation and Food Services,19,22,30,22,23,192,215,243,245,270,265,362,355,365,287,279,286,280,734329,899699,1205949,962805,3802782,
2006,Coachella,Other Services (except Public Administration),138,142,185,157,156,151,160,162,165,160,169,199,206,206,165,170,175,174,582375,622351,753821,683918,2642465,
2006,Coachella,Federal Government,.,.,1,.,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,Coachella,Local Government,16,18,18,18,18,2255,2242,2256,2265,2259,2275,2297,2318,2324,2343,2337,2337,2292,27460265,25643824,22893995,25334449,101332533,
2006,Desert Hot Spr,"Agriculture, Forestry, Fishing and Hunting",1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,Desert Hot Spr,"Mining, Quarrying, and Oil and Gas Extraction",1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,Desert Hot Spr,Utilities,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,Desert Hot Spr,Construction,34,35,62,29,40,302,310,295,289,325,347,544,522,530,194,182,190,336,2011722,2218099,4360982,1479582,10070385,
2006,Desert Hot Spr,Manufacturing,3,3,6,3,4,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,Desert Hot Spr,Wholesale Trade,2,2,4,1,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,Desert Hot Spr,Retail Trade,22,23,31,24,25,419,429,443,431,441,427,495,499,487,434,441,463,451,2636673,2575858,2833756,2807849,10854136,
2006,Desert Hot Spr,Transportation and Warehousing,4,4,6,4,5,25,27,26,25,24,27,30,29,31,26,25,25,27,144085,134296,183390,182922,644693,
2006,Desert Hot Spr,Information,2,2,4,2,3,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,Desert Hot Spr,Finance and Insurance,10,10,14,10,11,79,78,73,72,81,75,100,107,110,76,78,76,84,635749,713076,856098,686581,2891504,
2006,Desert Hot Spr,Real Estate and Rental and Leasing,13,14,25,12,16,67,66,65,64,66,69,92,92,98,56,55,58,71,383453,384813,433114,548990,1750370,
2006,Desert Hot Spr,"Professional, Scientific, and Technical Services",7,8,12,9,9,11,12,11,12,11,10,24,13,23,12,13,17,14,76172,75592,113539,76073,341376,
2006,Desert Hot Spr,Administrative and Support and Waste Management and Remediation Services,15,15,26,14,18,104,133,115,90,116,118,141,140,151,90,89,89,115,483358,508277,751353,698254,2441242,
2006,Desert Hot Spr,Health Care and Social Assistance,26,26,30,26,27,234,228,226,234,245,242,246,251,241,251,253,258,242,1628040,1640582,1637432,1884670,6790724,
2006,Desert Hot Spr,"Arts, Entertainment, and Recreation",2,2,4,2,3,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,Desert Hot Spr,Accommodation and Food Services,24,25,34,25,27,510,492,513,529,483,485,527,525,511,501,528,531,511,1800183,1765911,1857819,1793365,7217278,
2006,Desert Hot Spr,Other Services (except Public Administration),143,144,210,166,166,145,147,151,156,156,155,175,182,201,149,152,157,161,520761,525791,695212,521718,2263482,
2006,Desert Hot Spr,Federal Government,.,.,1,.,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,Desert Hot Spr,Local Government,8,8,9,8,8,656,652,655,664,669,663,666,664,646,644,643,644,656,9871780,9540309,6000684,6990025,32402798,
2006,Indian Wells,Construction,9,9,12,7,9,30,29,29,32,28,34,28,32,28,30,33,35,31,328703,406125,302753,532603,1570184,
2006,Indian Wells,Manufacturing,1,1,4,1,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,Indian Wells,Wholesale Trade,3,3,7,3,4,2,2,2,2,2,2,15,16,15,2,2,2,5,33179,31601,235456,76689,376925,
2006,Indian Wells,Retail Trade,11,11,15,11,12,42,41,43,45,45,47,51,51,53,42,46,47,46,221129,211401,227993,228202,888725,
2006,Indian Wells,Information,1,1,4,1,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,Indian Wells,Finance and Insurance,9,9,20,9,12,95,97,97,98,98,97,189,189,182,91,92,88,118,4309093,2526899,5194519,2940384,14970895,
2006,Indian Wells,Real Estate and Rental and Leasing,11,11,24,11,14,65,62,72,69,68,66,78,81,79,67,65,64,70,654230,710112,850214,737564,2952120,
2006,Indian Wells,"Professional, Scientific, and Technical Services",37,37,53,36,41,161,163,174,170,172,177,196,194,190,153,150,147,171,3211249,3372008,4066791,3804742,14454790,
2006,Indian Wells,Administrative and Support and Waste Management and Remediation Services,12,12,15,11,13,283,286,285,296,286,234,236,237,247,235,292,289,267,2535457,2453369,1908337,3094608,9991771,
2006,Indian Wells,Health Care and Social Assistance,16,16,22,16,18,91,96,98,93,96,95,134,139,143,101,104,105,108,1078376,1340610,1631382,2117021,6167389,
2006,Indian Wells,"Arts, Entertainment, and Recreation",8,8,11,6,8,824,840,902,816,765,560,558,542,569,655,856,884,731,7547195,6606738,4822057,7354784,26330774,
2006,Indian Wells,Accommodation and Food Services,11,11,15,12,12,1455,1460,1436,1458,1482,1433,2282,2318,2371,1472,1505,1519,1683,11094578,10191783,14978941,10083666,46348968,
2006,Indian Wells,Other Services (except Public Administration),26,26,44,28,31,121,121,123,112,113,107,130,125,129,118,128,126,121,836326,869760,892381,1081334,3679801,
2006,Indian Wells,Local Government,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,Indio,"Agriculture, Forestry, Fishing and Hunting",17,17,20,16,18,1081,880,963,1378,1360,2485,1678,1591,1446,1111,1084,1186,1354,4620898,8175500,7775700,5186899,25758997,
2006,Indio,"Mining, Quarrying, and Oil and Gas Extraction",1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,Indio,Utilities,1,1,2,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,Indio,Construction,122,127,212,122,146,4996,5048,5069,5243,5198,5310,6014,5872,5668,4451,3961,3753,5049,45027860,46085420,51940302,42190769,185244351,
2006,Indio,Manufacturing,21,22,38,20,25,536,533,540,552,565,586,756,750,748,553,554,569,604,3607442,3978323,5230359,3776088,16592212,
2006,Indio,Wholesale Trade,26,27,43,28,31,340,347,341,346,353,363,477,489,495,312,316,307,374,3611777,5986884,5417720,3697117,18713498,
2006,Indio,Retail Trade,101,104,156,105,117,1621,1637,1665,1716,1733,1745,2149,2157,2175,1699,1730,1751,1815,12823513,13747027,16551098,13557162,56678800,
2006,Indio,Transportation and Warehousing,11,11,25,11,15,35,36,34,38,39,58,116,98,98,30,27,26,53,276772,368533,847814,217290,1710409,
2006,Indio,Information,5,5,9,5,6,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,Indio,Finance and Insurance,21,22,42,21,27,151,151,142,145,154,149,249,251,253,142,142,132,172,1682423,1592936,2348347,1734893,7358599,
2006,Indio,Real Estate and Rental and Leasing,34,35,62,33,41,308,314,331,346,360,376,536,546,574,489,493,498,431,2080092,2299206,4788469,3582865,12750632,
2006,Indio,"Professional, Scientific, and Technical Services",57,60,84,61,66,444,453,467,460,451,476,568,559,571,480,454,458,487,4015794,4412967,4800102,4847695,18076558,
2006,Indio,Management of Companies and Enterprises,1,1,5,1,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,Indio,Administrative and Support and Waste Management and Remediation Services,63,65,118,59,76,1120,1134,1135,1139,1215,1226,1735,1741,1769,1320,1283,1237,1338,5860845,6502231,8756139,7343680,28462895,
2006,Indio,Educational Services,9,9,10,8,9,147,167,166,169,155,144,120,117,139,141,143,140,146,1018565,1054079,914841,977725,3965210,
2006,Indio,Health Care and Social Assistance,77,77,107,77,85,690,691,713,713,720,732,917,918,960,726,729,730,770,5871897,6360335,7644776,8437959,28314967,
2006,Indio,"Arts, Entertainment, and Recreation",9,10,16,10,11,199,227,233,245,245,199,270,275,279,220,256,261,242,1761514,1878871,1978192,2139822,7758399,
2006,Indio,Accommodation and Food Services,62,67,107,66,76,1117,1146,1197,1105,1113,1114,1436,1417,1441,1109,1124,1120,1203,4224700,4371260,5617822,4763744,18977526,
2006,Indio,Other Services (except Public Administration),272,282,376,301,308,707,726,731,734,733,738,825,819,837,686,711,729,748,3850602,4227968,4527352,4069211,16675133,
2006,Indio,Federal Government,2,2,4,3,3,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,Indio,State Government,2,2,2,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,Indio,Local Government,27,27,29,27,28,2479,2490,2484,2491,2497,2533,2599,2623,2593,2474,2501,2496,2522,34671692,32033106,22482617,28409775,117597190,
2006,Indio,Not Elsewhere Classified,.,.,.,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,La Quinta,"Agriculture, Forestry, Fishing and Hunting",7,7,9,7,8,214,185,82,47,55,59,67,61,111,132,145,162,110,679160,286004,408956,667415,2041535,
2006,La Quinta,Construction,52,56,102,54,66,786,791,804,735,755,755,1066,1060,1163,796,843,810,864,6556898,6424436,9795742,7458256,30235332,
2006,La Quinta,Manufacturing,3,3,7,3,4,3,3,3,2,4,4,13,9,11,3,3,2,5,115970,110694,476408,203523,906595,
2006,La Quinta,Wholesale Trade,13,13,20,12,15,80,82,81,80,84,84,38,38,37,81,77,74,70,800933,843278,294737,800155,2739103,
2006,La Quinta,Retail Trade,48,55,88,57,62,2305,2285,2322,2336,2329,2260,2543,2535,2518,2304,2524,2670,2411,14621088,14233579,16344806,16632766,61832239,
2006,La Quinta,Transportation and Warehousing,4,4,4,4,4,15,20,16,14,14,13,15,15,16,17,16,15,16,110841,105478,93615,120197,430131,
2006,La Quinta,Information,2,2,8,2,4,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,La Quinta,Finance and Insurance,18,18,35,17,22,95,92,90,85,87,89,169,167,161,84,80,83,107,1340730,1222309,2087606,1219522,5870167,
2006,La Quinta,Real Estate and Rental and Leasing,34,36,62,34,42,99,97,97,99,98,100,146,142,137,95,95,97,109,837786,934034,1684569,1452773,4909162,
2006,La Quinta,"Professional, Scientific, and Technical Services",47,50,84,51,58,190,206,208,204,183,187,609,681,720,196,178,222,315,2668869,2636027,5684991,2874899,13864786,
2006,La Quinta,Management of Companies and Enterprises,1,1,.,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,La Quinta,Administrative and Support and Waste Management and Remediation Services,30,31,46,35,36,341,347,338,338,336,326,326,329,339,357,360,367,342,2258506,2151326,2307554,2253582,8970968,
2006,La Quinta,Educational Services,5,5,6,5,5,28,30,29,29,30,37,37,34,30,31,34,37,32,207447,202649,208534,233640,852270,
2006,La Quinta,Health Care and Social Assistance,28,28,39,27,31,152,148,149,144,141,145,202,200,208,148,153,160,163,1626101,1211496,2086243,1387139,6310979,
2006,La Quinta,"Arts, Entertainment, and Recreation",9,9,13,9,10,422,447,451,451,430,322,314,314,333,342,437,443,392,3544392,3381982,2350415,3664907,12941696,
2006,La Quinta,Accommodation and Food Services,28,29,50,29,34,3357,3422,3441,3396,3469,3679,3699,3633,3762,3429,3508,3561,3530,23106564,25595925,20316922,25342988,94362399,
2006,La Quinta,Other Services (except Public Administration),51,56,88,60,64,278,280,285,238,237,238,264,262,276,251,253,247,259,1727071,1505825,1430511,1352027,6015434,
2006,La Quinta,Federal Government,.,.,1,.,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,La Quinta,Local Government,8,9,9,9,9,1873,1872,1869,1900,1901,1902,1821,1824,1814,2018,2019,2023,1903,20479748,18864877,13987856,18319427,71651908,
2006,La Quinta,Not Elsewhere Classified,2,.,.,.,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,Palm Desert,"Agriculture, Forestry, Fishing and Hunting",4,4,4,5,4,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,Palm Desert,"Mining, Quarrying, and Oil and Gas Extraction",1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,Palm Desert,Utilities,.,.,1,.,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,/1/
2006,Palm Desert,Construction,184,188,301,181,214,3092,3181,3132,3184,3206,3279,4398,4387,4473,2914,2869,2772,3407,29896304,44800991,41844780,31626797,148168872,
